Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,27.062201,27.515400,26.786699,27.275499,21.546154,1389492
2012-07-16,27.275499,27.631001,26.697800,26.706699,21.096832,1172219
2012-07-17,26.848900,27.391001,26.706699,27.151100,21.447886,854241
2012-07-18,27.035500,27.728800,26.911100,27.417700,21.658485,632017
2012-07-19,27.506599,27.782101,27.053301,27.435499,21.672544,976549
2012-07-20,27.160000,27.551001,27.124399,27.391001,21.637396,1099644
2012-07-23,26.751101,27.399900,26.751101,27.151100,21.447886,833650
2012-07-24,27.151100,27.151100,26.395599,26.955500,21.293371,793931
2012-07-25,27.097700,27.195499,26.813299,27.106600,21.412733,458176
2012-07-26,27.408800,27.897600,26.706699,27.462099,21.693558,1046873
2012-07-27,27.897600,28.626400,27.186600,28.395300,22.430737,1345385
2012-07-30,28.368601,28.661900,27.906500,28.395300,22.430737,791231
2012-07-31,28.386400,28.386400,27.311001,27.728800,21.904236,1410196
2012-08-01,27.417700,27.879801,27.071100,27.444300,22.173969,1942296
2012-08-02,27.302200,27.639900,26.866699,26.937799,21.764736,1353261
2012-08-03,27.551001,27.924299,26.822201,27.142200,21.929882,1211375
2012-08-06,27.284401,28.235300,27.204399,28.039801,22.655109,1281812
2012-08-07,28.208700,28.653000,27.817600,28.288700,22.856213,1295877
2012-08-08,28.208700,29.204100,28.093100,28.999599,23.430593,2699096
2012-08-09,28.839701,28.884100,28.439699,28.555300,23.071615,1497623
2012-08-10,27.995399,28.466400,27.817600,28.128700,22.726940,1497623
2012-08-13,28.084200,28.422001,27.382099,27.986500,22.612043,1169518
2012-08-14,27.986500,28.475300,27.871000,28.217600,22.798765,1316468
2012-08-15,28.217600,28.688601,28.013100,28.617500,23.121872,1520351
2012-08-16,28.635300,28.964100,28.199800,28.457500,22.992598,1364963
2012-08-17,28.590799,28.813000,28.093100,28.670799,23.164936,1077141
2012-08-20,28.670799,29.106300,28.315300,29.008499,23.437784,1415034
2012-08-21,29.106300,30.021700,28.884100,29.506201,23.839909,1840804
2012-08-22,29.346300,30.110600,29.301800,29.790600,24.069691,1490984
